"êndice de Desarrollo Humano Municipal 2010, NM",,,,,,,,,,,
Clave entidad,Clave municipio,Entidad,Municipio,A–os promedio de escolaridad,A–os esperados de escolarizaci—n,Ingreso per c‡pita anual (d—lares PPC) ,Tasa de Mortalidad Infantil,êndice de educaci—n,êndice de ingreso ,êndice de salud,Valor del êndice de Desarrollo Humano (IDH)
26,31,Sonora,Huachinera,6.175,12.331,8139.768,13.961,0.581,0.63,0.852,0.678
26,32,Sonora,Hu‡sabas,7.404,13.949,10149.44,18.609,0.677,0.662,0.795,0.709
26,33,Sonora,Huatabampo,7.691,13.549,9914.468,10.097,0.68,0.658,0.9,0.738
26,34,Sonora,Hu_pac,7.749,14.492,11687.905,12.361,0.706,0.682,0.872,0.749
26,35,Sonora,Imuris,7.804,12.452,11701.759,15.439,0.656,0.682,0.834,0.72
26,36,Sonora,Magdalena,8.427,12.628,13814.583,15.184,0.687,0.706,0.837,0.74
26,37,Sonora,Mazat‡n,6.976,13.834,10771.126,13.919,0.654,0.67,0.853,0.72
26,38,Sonora,Moctezuma,8.718,15.03,15586.148,18.675,0.762,0.723,0.794,0.759
26,39,Sonora,Naco,8.116,11.517,13057.385,8.344,0.644,0.698,0.922,0.745
26,40,Sonora,N‡cori Chico,5.84,11.327,7318.201,10.799,0.542,0.615,0.891,0.667
26,41,Sonora,Nacozari de Garc’a,8.628,12.872,14698.595,15.124,0.702,0.715,0.838,0.749
26,42,Sonora,Navojoa,8.791,13.385,15954.255,11.419,0.722,0.726,0.883,0.774
26,43,Sonora,Nogales,9.641,12.852,16975.449,12.624,0.741,0.735,0.869,0.779
26,44,Sonora,Onavas,5.795,12.641,7626.592,48.777,0.57,0.621,0.421,0.53
26,45,Sonora,Opodepe,6.53,11.097,8431.977,24.121,0.567,0.635,0.726,0.639
26,46,Sonora,Oquitoa,7.584,12.21,10229.533,13.495,0.641,0.663,0.858,0.714
26,47,Sonora,Pitiquito,7.783,12.842,15716.401,14.347,0.666,0.724,0.847,0.742
26,48,Sonora,Puerto Pe–asco,8.645,12.937,14424.386,11.098,0.704,0.712,0.887,0.763
26,49,Sonora,Quiriego,4.984,10.798,11289.914,14.474,0.488,0.677,0.846,0.654
26,50,Sonora,Ray—n,6.439,12.281,10066.615,9.411,0.592,0.661,0.908,0.708
26,51,Sonora,Rosario,5.778,12.321,8128.188,21.401,0.562,0.63,0.76,0.645
26,52,Sonora,Sahuaripa,7.002,12.554,9660.737,14.447,0.624,0.655,0.846,0.702
26,53,Sonora,San Felipe de Jesœs,7.891,15.342,9321.755,39.101,0.733,0.65,0.541,0.636
26,54,Sonora,San Javier,7.364,10.282,16506.466,15.216,0.579,0.731,0.837,0.708
26,55,Sonora,San Luis R’o Colorado,8.142,12.519,15578.412,11.888,0.672,0.723,0.878,0.753
26,56,Sonora,San Miguel de Horcasitas,4.945,9.948,8324.731,15.202,0.467,0.633,0.837,0.628
26,57,Sonora,San Pedro de la Cueva,6.195,12.719,9132.797,12.799,0.591,0.647,0.866,0.692
26,58,Sonora,Santa Ana,8.438,12.862,14644.239,11.646,0.694,0.714,0.881,0.758
26,59,Sonora,Santa Cruz,7.022,10.914,9486.696,13.838,0.583,0.652,0.854,0.687
26,60,Sonora,S‡ric,6.453,10.694,8185.73,13.757,0.553,0.631,0.855,0.668
26,61,Sonora,Soyopa,6.096,10.302,9333.89,10.253,0.528,0.65,0.898,0.675
26,62,Sonora,Suaqui Grande,6.171,11.269,8150.841,14.129,0.555,0.63,0.85,0.668
26,63,Sonora,Tepache,6.556,12.29,7475.405,13.194,0.598,0.618,0.862,0.683
26,64,Sonora,Trincheras,6.123,11.261,7678.37,10.591,0.553,0.622,0.894,0.675
26,65,Sonora,Tubutama,6.541,10.966,7110.382,12.308,0.564,0.611,0.872,0.67
26,66,Sonora,Ures,7.612,13.634,10525.385,8.937,0.678,0.667,0.914,0.745
26,67,Sonora,Villa Hidalgo,6.758,11.709,11058.128,23.769,0.592,0.674,0.731,0.663
26,68,Sonora,Villa Pesqueira,7.076,13.348,8514.903,13.397,0.647,0.637,0.859,0.707
26,69,Sonora,Y_cora,5.401,11.488,5871.156,15.707,0.524,0.583,0.83,0.633
26,70,Sonora,General Plutarco El’as Calles,7.044,10.873,16037.686,16.755,0.583,0.727,0.817,0.702
26,71,Sonora,Benito Ju‡rez,7.483,12.292,9931.559,9.918,0.639,0.659,0.902,0.724
26,72,Sonora,San Ignacio R’o Muerto,7.125,12.644,9553.642,10.882,0.632,0.653,0.89,0.716
27,1,Tabasco,Balanc‡n,6.197,12.314,7419.127,11.013,0.582,0.617,0.888,0.683
27,2,Tabasco,C‡rdenas,7.505,12.345,9152.112,13.839,0.641,0.647,0.854,0.707
27,3,Tabasco,Centla,7.488,12.896,7582.55,13.824,0.654,0.62,0.854,0.702
27,4,Tabasco,Centro,10.395,13.908,20984.781,10.341,0.801,0.766,0.897,0.819
27,5,Tabasco,Comalcalco,6.985,11.926,8458.17,13.935,0.608,0.636,0.852,0.691
27,6,Tabasco,Cunduac‡n,7.501,12.269,8274.774,10.838,0.639,0.632,0.891,0.711
27,7,Tabasco,Emiliano Zapata,7.946,13.281,10334.201,10.452,0.684,0.664,0.895,0.741
27,8,Tabasco,Huimanguillo,6.418,12.287,7862.878,13.708,0.591,0.625,0.855,0.681
27,9,Tabasco,Jalapa,7.891,13.581,8611.885,14.083,0.689,0.638,0.851,0.721
27,10,Tabasco,Jalpa de M_ndez,8.111,13.112,9196.305,10.583,0.687,0.648,0.894,0.735
27,11,Tabasco,Jonuta,6.239,12.186,5952.362,12.077,0.581,0.585,0.875,0.668
27,12,Tabasco,Macuspana,7.87,12.773,9439.468,16.33,0.668,0.651,0.823,0.71
27,13,Tabasco,Nacajuca,8.668,13.3,11828.777,12.405,0.715,0.684,0.871,0.752
27,14,Tabasco,Para’so,7.81,12.343,9231.751,8.855,0.654,0.648,0.915,0.729
27,15,Tabasco,Tacotalpa,6.644,12.812,6794.104,15.727,0.614,0.604,0.83,0.675
27,16,Tabasco,Teapa,6.904,11.462,9824.059,15.764,0.592,0.657,0.83,0.686
27,17,Tabasco,Tenosique,6.638,12.33,7719.326,12.613,0.602,0.622,0.869,0.688
28,1,Tamaulipas,Abasolo,5.719,11.836,7606.316,15.167,0.548,0.62,0.837,0.658
28,2,Tamaulipas,Aldama,6.283,11.791,9129.561,10.399,0.573,0.647,0.896,0.692
28,3,Tamaulipas,Altamira,8.195,12.138,12220.7,11.844,0.664,0.688,0.878,0.738
28,4,Tamaulipas,Antiguo Morelos,5.875,12.081,8086.776,14.858,0.561,0.629,0.841,0.667
28,5,Tamaulipas,Burgos,4.879,11.075,6750.011,11.516,0.489,0.603,0.882,0.639
28,6,Tamaulipas,Bustamante,4.411,11.146,4518.009,17.83,0.467,0.546,0.804,0.59
28,7,Tamaulipas,Camargo,7.124,12.128,11319.696,17.951,0.619,0.677,0.803,0.696
28,8,Tamaulipas,Casas,5.135,10.017,6284.922,15.593,0.478,0.593,0.832,0.618
28,9,Tamaulipas,Ciudad Madero,10.912,13.644,21621.687,9.596,0.812,0.77,0.906,0.828
28,10,Tamaulipas,Cruillas,5.414,11.095,6812.458,25.959,0.516,0.605,0.704,0.603
28,11,Tamaulipas,G—mez Far’as,5.889,11.746,7383.732,14.871,0.554,0.616,0.841,0.66
28,12,Tamaulipas,Gonz‡lez,5.743,10.204,8971.8,11.144,0.51,0.644,0.887,0.663
28,13,Tamaulipas,GŸ_mez,5.859,11.896,6978.663,11.343,0.556,0.608,0.884,0.669
28,14,Tamaulipas,Guerrero,6.588,9.605,8520.667,13.2,0.53,0.637,0.861,0.662
28,15,Tamaulipas,Gustavo D’az Ordaz,7.133,11.781,12674.967,12.055,0.61,0.694,0.876,0.718
28,16,Tamaulipas,Hidalgo,6.357,11.837,7929.471,10.7,0.578,0.626,0.892,0.686
28,17,Tamaulipas,Jaumave,6.097,11.847,7971.287,12.426,0.566,0.627,0.871,0.676
28,18,Tamaulipas,Jim_nez,7.037,12.275,10262.703,13.708,0.619,0.663,0.855,0.705
28,19,Tamaulipas,Llera,5.556,12.129,7868.693,15.901,0.547,0.625,0.828,0.657
28,20,Tamaulipas,Mainero,5.969,11.528,7568.594,16.107,0.552,0.62,0.825,0.656
28,21,Tamaulipas,El Mante,8.218,13.106,14892.965,10.225,0.691,0.717,0.898,0.763
28,22,Tamaulipas,Matamoros,8.807,12.329,15458.727,12.871,0.694,0.722,0.866,0.757
28,23,Tamaulipas,M_ndez,5.614,11.005,7786.981,12.128,0.523,0.624,0.875,0.659
28,24,Tamaulipas,Mier,7.767,12.209,15623.566,13.461,0.648,0.723,0.858,0.738
28,25,Tamaulipas,Miguel Alem‡n,8.065,12.021,15424.849,17.607,0.656,0.722,0.807,0.725
28,26,Tamaulipas,Miquihuana,4.683,11.229,5151.476,27.444,0.483,0.565,0.685,0.572
28,27,Tamaulipas,Nuevo Laredo,8.934,12.123,15893.325,13.837,0.693,0.726,0.854,0.754
28,28,Tamaulipas,Nuevo Morelos,5.967,11.47,7422.666,9.989,0.551,0.617,0.901,0.674
28,29,Tamaulipas,Ocampo,6.312,12.444,8678.731,26.614,0.59,0.639,0.696,0.64
28,30,Tamaulipas,Padilla,6.863,12.435,8593.328,9.511,0.615,0.638,0.907,0.709
28,31,Tamaulipas,Palmillas,5.312,11.352,6427.867,12.854,0.517,0.596,0.866,0.644
28,32,Tamaulipas,Reynosa,8.889,11.895,15932.462,15.348,0.685,0.726,0.835,0.746
28,33,Tamaulipas,R’o Bravo,7.826,11.822,12661.518,13.797,0.64,0.693,0.854,0.724
28,34,Tamaulipas,San Carlos,5.362,10.744,5425.483,12.43,0.505,0.572,0.871,0.631
28,35,Tamaulipas,San Fernando,6.707,11.598,9439.064,11.187,0.587,0.651,0.886,0.697
28,36,Tamaulipas,San Nicol‡s,4.861,10.734,4365.962,14.544,0.481,0.541,0.845,0.603
28,37,Tamaulipas,Soto la Marina,6.216,11.756,8068.522,17.471,0.569,0.629,0.809,0.661
28,38,Tamaulipas,Tampico,10.353,13.976,21043.335,10.804,0.801,0.766,0.891,0.818
28,39,Tamaulipas,Tula,5.23,11.494,7260.355,12.046,0.516,0.614,0.876,0.652
28,40,Tamaulipas,Valle Hermoso,7.773,12.416,12938.458,10.921,0.654,0.696,0.89,0.74
28,41,Tamaulipas,Victoria,10.269,13.954,23002.19,10.268,0.797,0.779,0.898,0.823
28,42,Tamaulipas,Villagr‡n,5.767,11.388,7091.37,11.733,0.54,0.61,0.88,0.662
28,43,Tamaulipas,Xicot_ncatl,7.628,12.266,11327.989,13.178,0.644,0.677,0.862,0.722
29,1,Tlaxcala,Amaxac de Guerrero,9.558,14.014,14374.883,15.419,0.771,0.712,0.834,0.77
29,2,Tlaxcala,Apetatitl‡n de Antonio Carvajal,10.02,14.499,16320.138,15.191,0.803,0.73,0.837,0.788
29,3,Tlaxcala,Atlangatepec,5.912,11.381,6714.768,10.777,0.546,0.603,0.891,0.664
29,4,Tlaxcala,Atltzayanca,6.064,11.388,6024.011,12.005,0.553,0.587,0.876,0.658
29,5,Tlaxcala,Apizaco,9.813,13.756,15407.707,12.156,0.774,0.721,0.874,0.787
29,6,Tlaxcala,Calpulalpan,7.967,11.898,10427.897,18.865,0.648,0.666,0.791,0.699
29,7,Tlaxcala,El Carmen Tequexquitla,5.376,10.993,6347.672,23.511,0.512,0.594,0.734,0.607
29,8,Tlaxcala,Cuapiaxtla,6.426,10.556,7079.993,17.458,0.548,0.61,0.809,0.647
29,9,Tlaxcala,Cuaxomulco,8.059,13.216,8450.788,11.385,0.687,0.635,0.884,0.728
29,10,Tlaxcala,Chiautempan,8.807,13.309,10917.206,12.433,0.721,0.672,0.871,0.75
29,11,Tlaxcala,Mu–oz de Domingo Arenas,7.293,11.979,7495.934,9.263,0.622,0.618,0.91,0.705
29,12,Tlaxcala,Espa–ita,5.601,11.634,3832.763,23.925,0.538,0.522,0.729,0.589
29,13,Tlaxcala,Huamantla,8.027,11.919,9903.394,19.641,0.651,0.658,0.782,0.695
29,14,Tlaxcala,Hueyotlipan,6.483,11.213,7056.784,32.779,0.568,0.61,0.619,0.598
29,15,Tlaxcala,Ixtacuixtla de Mariano Matamoros,7.98,13.002,10295.469,13.974,0.678,0.664,0.852,0.727
29,16,Tlaxcala,Ixtenco,8.247,13.173,12160.376,23.595,0.694,0.688,0.733,0.705
29,17,Tlaxcala,Mazatecochco de Jos_ Mar’a Morelos,6.713,10.917,8635.246,11.575,0.57,0.639,0.882,0.685
29,18,Tlaxcala,Contla de Juan Cuamatzi,8.075,13.443,9859.808,16.747,0.694,0.658,0.818,0.72
29,19,Tlaxcala,Tepetitla de Lardiz‡bal,8.429,12.843,10038.452,9.803,0.693,0.66,0.903,0.745
29,20,Tlaxcala,Sanct—rum de L‡zaro C‡rdenas,7.095,12.101,8492.098,20.223,0.617,0.636,0.775,0.672
29,21,Tlaxcala,Nanacamilpa de Mariano Arista,7.032,11.812,8705.176,14.096,0.607,0.64,0.85,0.691
29,22,Tlaxcala,Acuamanala de Miguel Hidalgo,7.676,12.819,8742.543,12.556,0.661,0.64,0.869,0.716
29,23,Tlaxcala,Nat’vitas,8.036,12.961,8740.773,16.509,0.68,0.64,0.821,0.709
29,24,Tlaxcala,Panotla,9.234,14.022,15872.745,18.072,0.758,0.726,0.801,0.761
29,25,Tlaxcala,San Pablo del Monte,6.541,11.49,8412.106,22.266,0.577,0.635,0.749,0.65
29,26,Tlaxcala,Santa Cruz Tlaxcala,8.413,12.594,11679.966,15.456,0.685,0.682,0.834,0.73
29,27,Tlaxcala,Tenancingo,6.649,11.649,9650.675,10.91,0.586,0.654,0.89,0.699
29,28,Tlaxcala,Teolocholco,7.85,12.864,10248.09,17.745,0.669,0.663,0.805,0.71
29,29,Tlaxcala,Tepeyanco,8.732,13.645,10252.236,14.549,0.727,0.663,0.845,0.741
29,30,Tlaxcala,Terrenate,5.649,11.228,6657.429,13.8,0.53,0.601,0.854,0.648
29,31,Tlaxcala,Tetla de la Solidaridad,7.709,12.71,10407.772,15.633,0.659,0.665,0.831,0.714
29,32,Tlaxcala,Tetlatlahuca,7.968,13.962,9680.053,17.183,0.702,0.655,0.812,0.72
29,33,Tlaxcala,Tlaxcala,11.453,15.057,22806.355,14.377,0.874,0.778,0.847,0.832
29,34,Tlaxcala,Tlaxco,6.121,11.241,6864.438,20.384,0.552,0.606,0.773,0.637
29,35,Tlaxcala,Tocatl‡n,7.37,12.184,10333.341,21.056,0.631,0.664,0.764,0.684
29,36,Tlaxcala,Totolac,10.053,14.432,16897.479,8.689,0.802,0.735,0.917,0.815
29,37,Tlaxcala,Ziltlalt_pec de Trinidad S‡nchez Santos,5.392,11.245,5906.298,20.17,0.519,0.584,0.775,0.617
29,38,Tlaxcala,Tzompantepec,8.559,12.797,10969.085,12.008,0.697,0.673,0.876,0.743
29,39,Tlaxcala,Xaloztoc,7.408,12.408,8335.754,25.975,0.638,0.633,0.703,0.658
29,40,Tlaxcala,Xaltocan,7.147,12.844,8130.261,18.856,0.638,0.63,0.791,0.683
29,41,Tlaxcala,Papalotla de Xicoht_ncatl,8.454,13.029,13016.478,18.027,0.699,0.697,0.802,0.731
29,42,Tlaxcala,Xicohtzinco,8.957,13.665,12936.232,17.46,0.737,0.696,0.809,0.746
29,43,Tlaxcala,Yauhquemehcan,9.669,13.259,14405.121,14.821,0.754,0.712,0.841,0.767
29,44,Tlaxcala,Zacatelco,8.495,13.183,10885.452,23.28,0.705,0.672,0.737,0.704
29,45,Tlaxcala,Benito Ju‡rez,6.721,10.779,8330.698,31.417,0.567,0.633,0.636,0.611
29,46,Tlaxcala,Emiliano Zapata,5.537,11.325,6293.923,10.824,0.527,0.593,0.891,0.653
29,47,Tlaxcala,L‡zaro C‡rdenas,6.291,11.307,6032.86,23.136,0.562,0.587,0.739,0.624
29,48,Tlaxcala,La Magdalena Tlaltelulco,7.994,12.809,9453.778,16.765,0.674,0.652,0.817,0.711
29,49,Tlaxcala,San Dami‡n Tex—loc,8.259,13.594,12534.046,9.53,0.706,0.692,0.907,0.762
29,50,Tlaxcala,San Francisco Tetlanohcan,7.593,13.211,9357.757,16.946,0.667,0.65,0.815,0.707
29,51,Tlaxcala,San Jer—nimo Zacualpan,9.162,13.587,14599.743,20.191,0.743,0.714,0.775,0.743
29,52,Tlaxcala,San Jos_ Teacalco,6.428,11.75,7515.958,20.727,0.579,0.619,0.768,0.65
29,53,Tlaxcala,San Juan Huactzinco,9.223,14.097,11678.197,15.218,0.759,0.682,0.836,0.757
29,54,Tlaxcala,San Lorenzo Axocomanitla,8.612,13.42,12295.181,26.143,0.716,0.689,0.701,0.702
29,55,Tlaxcala,San Lucas Tecopilco,6.952,12.491,9370.196,14.107,0.62,0.65,0.85,0.7
29,56,Tlaxcala,Santa Ana Nopalucan,8.537,13.75,11503.852,20.815,0.721,0.68,0.767,0.722
29,57,Tlaxcala,Santa Apolonia Teacalco,8.657,14.225,11521.296,9.666,0.739,0.68,0.905,0.769
29,58,Tlaxcala,Santa Catarina Ayometla,7.421,13.927,9971.15,13.979,0.677,0.659,0.852,0.724
29,59,Tlaxcala,Santa Cruz Quilehtla,7.099,11.775,8237.861,21.205,0.609,0.632,0.762,0.664
29,60,Tlaxcala,Santa Isabel Xiloxoxtla,7.785,12.915,8406.19,19.869,0.668,0.635,0.779,0.691
30,1,Veracruz,Acajete,5.226,11.648,5659.393,14.411,0.52,0.578,0.846,0.633
30,2,Veracruz,Acatl‡n,5.361,12.366,7589.832,11.609,0.542,0.62,0.881,0.667
30,3,Veracruz,Acayucan,6.131,12.404,8218.749,16.569,0.581,0.631,0.82,0.67
30,4,Veracruz,Actopan,5.772,11.876,8455.844,15.024,0.551,0.636,0.839,0.665
30,5,Veracruz,Acula,5.29,11.253,7959.709,12.218,0.514,0.627,0.874,0.655
30,6,Veracruz,Acultzingo,5.623,11.245,7181.779,21.307,0.53,0.612,0.761,0.627
30,7,Veracruz,Camar—n de Tejeda,4.62,11.322,5430.944,12.827,0.482,0.572,0.866,0.62
30,8,Veracruz,Alpatl‡huac,3.963,11.157,4106.77,28.251,0.443,0.532,0.675,0.542
30,9,Veracruz,Alto Lucero de Guti_rrez Barrios,5.136,11.351,7485.619,18.021,0.508,0.618,0.802,0.632
30,10,Veracruz,Altotonga,4.607,11.162,5400.454,21.29,0.477,0.571,0.761,0.592
30,11,Veracruz,Alvarado,6.506,12.337,10742.203,11.258,0.597,0.67,0.885,0.707
30,12,Veracruz,Amatitl‡n,5.457,11.82,8865.009,11.464,0.535,0.642,0.883,0.672
30,13,Veracruz,Naranjos Amatl‡n,9.195,14.128,16973.072,14.23,0.759,0.735,0.849,0.78
30,14,Veracruz,Amatl‡n de los Reyes,6.379,12.096,9167.332,11.282,0.585,0.647,0.885,0.695
30,15,Veracruz,Angel R. Cabada,5.029,11.259,7931.797,13.423,0.501,0.626,0.859,0.646
30,16,Veracruz,La Antigua,7.299,12.926,12299.984,11.156,0.647,0.689,0.887,0.734
30,17,Veracruz,Apazapan,5.806,12.758,7618.602,14.882,0.573,0.621,0.841,0.669
30,18,Veracruz,Aquila,2.996,9.532,3227.561,26.952,0.356,0.498,0.691,0.497
30,19,Veracruz,Astacinga,2.228,10.935,3085.324,16.854,0.329,0.491,0.816,0.509
30,20,Veracruz,Atlahuilco,2.724,9.848,3300.879,26.368,0.345,0.501,0.699,0.494
30,21,Veracruz,Atoyac,6.361,11.352,8596.361,11.191,0.566,0.638,0.886,0.684
30,22,Veracruz,Atzacan,5.271,10.585,5937.092,19.795,0.497,0.585,0.78,0.61
30,23,Veracruz,Atzalan,4.135,10.7,4694.326,22.354,0.443,0.551,0.748,0.567
30,24,Veracruz,Tlaltetela,3.951,10.25,4503.598,18.829,0.424,0.545,0.792,0.568
30,25,Veracruz,Ayahualulco,2.549,9.795,3558.099,31.488,0.333,0.512,0.635,0.476
30,26,Veracruz,Banderilla,8.356,13.032,14158.975,16.444,0.695,0.709,0.821,0.74
30,27,Veracruz,Benito Ju‡rez,5.103,12.753,3920.441,16.919,0.537,0.525,0.815,0.613
30,28,Veracruz,Boca del R’o,10.042,13.789,22220.418,13.57,0.784,0.774,0.857,0.804
30,29,Veracruz,Calcahualco,2.384,10.301,2739.667,46.053,0.33,0.474,0.455,0.414
30,30,Veracruz,Camerino Z. Mendoza,9.209,12.893,14012.642,18.146,0.726,0.708,0.8,0.744
30,31,Veracruz,Carrillo Puerto,4.435,9.65,4297.245,14.895,0.436,0.539,0.84,0.582
30,32,Veracruz,Catemaco,6.102,11.467,8497.509,12.108,0.557,0.636,0.875,0.677
30,33,Veracruz,Cazones de Herrera,5.338,12.717,5439.237,17.643,0.549,0.572,0.806,0.633
30,34,Veracruz,Cerro Azul,8.269,14.119,14500.89,16.065,0.719,0.713,0.826,0.751
30,35,Veracruz,Citlalt_petl,4.943,12.999,5249.318,17.682,0.534,0.567,0.806,0.625
30,36,Veracruz,Coacoatzintla,4.82,11.32,6447.031,14.884,0.492,0.597,0.841,0.627
30,37,Veracruz,Coahuitl‡n,3.131,11.425,3765.462,30.868,0.398,0.52,0.643,0.511
30,38,Veracruz,Coatepec,8.064,12.462,13381.5,14.444,0.668,0.701,0.846,0.734
30,39,Veracruz,Coatzacoalcos,8.971,13.596,19651.607,11.895,0.735,0.756,0.878,0.787
30,40,Veracruz,Coatzintla,8.437,13.009,14581.185,16.43,0.698,0.714,0.821,0.742
30,41,Veracruz,Coetzala,4.583,12.03,4483.878,18.095,0.494,0.545,0.801,0.6
30,42,Veracruz,Colipa,4.82,11.41,4457.888,15.714,0.494,0.544,0.83,0.606
30,43,Veracruz,Comapa,3.59,9.601,4318.331,22.879,0.391,0.539,0.742,0.539
30,44,Veracruz,C—rdoba,8.895,12.924,13665.671,11.902,0.714,0.704,0.878,0.761
30,45,Veracruz,Cosamaloapan de Carpio,7.077,12.425,12715.014,16.816,0.624,0.694,0.817,0.707
30,46,Veracruz,Cosautl‡n de Carvajal,4.161,10.669,4933.191,14.574,0.444,0.558,0.844,0.594
30,47,Veracruz,Coscomatepec,4.074,9.941,4686.387,33.738,0.424,0.551,0.607,0.521
30,48,Veracruz,Cosoleacaque,8.587,13.369,16764.141,12.647,0.713,0.734,0.868,0.769
30,49,Veracruz,Cotaxtla,4.831,9.171,6630.225,15.215,0.443,0.601,0.837,0.606
30,50,Veracruz,Coxquihui,4.246,12.011,3831.853,15.306,0.476,0.522,0.835,0.592
30,51,Veracruz,Coyutla,3.778,11.88,4355.748,18.466,0.446,0.541,0.796,0.577
30,52,Veracruz,Cuichapa,5.935,11.639,8295.555,22.209,0.553,0.633,0.75,0.64
30,53,Veracruz,Cuitl‡huac,6.009,11.286,8921.995,10.861,0.548,0.643,0.89,0.68
30,54,Veracruz,Chacaltianguis,5.563,11.505,7980.389,10.505,0.533,0.627,0.895,0.669
30,55,Veracruz,Chalma,5.851,13.078,6974.314,13.747,0.582,0.608,0.855,0.671
30,56,Veracruz,Chiconamel,4.168,13.094,5185.708,18.643,0.492,0.566,0.794,0.605
30,57,Veracruz,Chiconquiaco,3.163,10.468,3839.185,24.318,0.383,0.522,0.724,0.525
30,58,Veracruz,Chicontepec,5.921,13.888,7721.804,15.185,0.604,0.623,0.837,0.68
30,59,Veracruz,Chinameca,6.24,12.825,8712.76,11.992,0.596,0.64,0.876,0.694
30,60,Veracruz,Chinampa de Gorostiza,5.464,12.014,6362.791,19.261,0.54,0.595,0.786,0.632
30,61,Veracruz,Las Choapas,4.938,10.669,6795.368,17.499,0.483,0.604,0.808,0.618
30,62,Veracruz,Chocam‡n,4.862,10.445,6430.699,14.066,0.475,0.596,0.851,0.622
30,63,Veracruz,Chontla,5.11,13.379,5090.344,14.731,0.551,0.563,0.843,0.639
30,64,Veracruz,Chumatl‡n,4.24,12.88,4066.521,13.977,0.492,0.531,0.852,0.606
30,65,Veracruz,Emiliano Zapata,8.763,13.607,17205.566,10.019,0.727,0.737,0.901,0.785
30,66,Veracruz,Espinal,5.63,12.864,5877.578,13.154,0.567,0.583,0.862,0.658
30,67,Veracruz,Filomeno Mata,2.681,10.574,4188.229,26.005,0.355,0.535,0.703,0.511
30,68,Veracruz,Fort’n,8.987,13.245,19779.889,15.189,0.727,0.757,0.837,0.772
30,69,Veracruz,Guti_rrez Zamora,6.973,12.705,9110.447,11.264,0.627,0.646,0.885,0.71
30,70,Veracruz,Hidalgotitl‡n,4.619,11.28,4810.522,25.477,0.481,0.555,0.71,0.574
30,71,Veracruz,Huatusco,6.484,12.178,8504.234,15.832,0.592,0.636,0.829,0.678
30,72,Veracruz,Huayacocotla,5.248,11.922,6369.061,17.821,0.527,0.595,0.804,0.632
30,73,Veracruz,Hueyapan de Ocampo,5.457,12.011,5858.464,16.442,0.539,0.583,0.821,0.637
30,74,Veracruz,Huiloapan de Cuauht_moc,7.619,12.253,10380.416,10.354,0.643,0.665,0.897,0.727
30,75,Veracruz,Ignacio de la Llave,4.56,11.875,6256.657,19.698,0.49,0.592,0.781,0.61
30,76,Veracruz,Ilamatl‡n,2.648,10.837,3752.669,30.175,0.357,0.519,0.651,0.494
30,77,Veracruz,Isla,5.975,11.595,8481.733,11.409,0.554,0.636,0.884,0.678
30,78,Veracruz,Ixcatepec,5.27,13.304,4774.976,15.089,0.558,0.554,0.838,0.637
30,79,Veracruz,Ixhuac‡n de los Reyes,3.073,10.316,4871.958,27.172,0.375,0.557,0.689,0.524
30,80,Veracruz,Ixhuatl‡n del Caf_,4.782,10.704,4764.306,14.436,0.476,0.553,0.846,0.606
30,81,Veracruz,Ixhuatlancillo,7.393,11.656,11498.34,33.233,0.618,0.68,0.614,0.636
30,82,Veracruz,Ixhuatl‡n del Sureste,6.13,12.05,10052.002,16.363,0.572,0.66,0.822,0.677
30,83,Veracruz,Ixhuatl‡n de Madero,4.373,12.209,4393.166,16.157,0.487,0.542,0.825,0.601
30,84,Veracruz,Ixmatlahuacan,4.945,11.464,7875.671,12.038,0.501,0.625,0.876,0.65
30,85,Veracruz,Ixtaczoquitl‡n,7.688,13.176,11783.219,12.299,0.67,0.683,0.873,0.736
30,86,Veracruz,Jalacingo,4.022,10.083,4640.627,25.874,0.424,0.55,0.705,0.548
30,87,Veracruz,Xalapa,10.324,14.542,20125.899,11.826,0.816,0.76,0.878,0.817
30,88,Veracruz,Jalcomulco,4.454,11.701,6317.638,15.598,0.481,0.594,0.832,0.619
30,89,Veracruz,J‡ltipan,6.986,12.721,10814.814,11.148,0.628,0.671,0.887,0.72
30,90,Veracruz,Jamapa,6.283,11.623,10131.59,21.377,0.569,0.661,0.76,0.659
30,91,Veracruz,Jesœs Carranza,4.94,11.261,5399.443,15.999,0.497,0.571,0.827,0.617
30,92,Veracruz,Xico,5.244,11.247,8595.148,15.479,0.511,0.638,0.833,0.648
30,93,Veracruz,Jilotepec,6.603,12.459,9516.225,10.786,0.604,0.652,0.891,0.706
30,94,Veracruz,Juan Rodr’guez Clara,5.181,11.227,6552.862,11.651,0.508,0.599,0.881,0.645
30,95,Veracruz,Juchique de Ferrer,4.492,11.935,5135.751,21.508,0.488,0.564,0.759,0.593
30,96,Veracruz,Landero y Coss,4.662,12.331,4422.796,25.055,0.505,0.543,0.715,0.581
30,97,Veracruz,Lerdo de Tejada,7.399,12.865,13771.097,11.807,0.65,0.705,0.879,0.738
30,98,Veracruz,Magdalena,4.336,11.385,4113.344,15.23,0.468,0.532,0.836,0.593
30,99,Veracruz,Maltrata,5.352,11.497,6689.234,22.808,0.522,0.602,0.743,0.616
30,100,Veracruz,Manlio Fabio Altamirano,5.238,10.6,7914.757,10.99,0.496,0.626,0.889,0.651
30,101,Veracruz,Mariano Escobedo,6.867,10.974,8315.983,28.915,0.578,0.633,0.667,0.625
